match_date,home_team,away_team,season,home_elo,away_elo,elo_diff,home_form_pts,away_form_pts,home_form_gf,home_form_ga,away_form_gf,away_form_ga,home_home_pts,away_away_pts,home_home_gf,away_away_gf,h2h_home_wins,h2h_away_wins,h2h_draws,home_days_rest,away_days_rest,target
2025-02-15,Southampton,Bournemouth,2024-2025,1355.09,1586.56,-231.47,3,10,6,15,12,5,0,11,2,13,2,3,0,14,14,2
2025-02-15,West Ham,Brentford,2024-2025,1527.44,1528.57,-1.13,4,7,6,11,9,7,7,7,6,9,1,3,1,12,13,2
2025-02-15,Crystal Palace,Everton,2024-2025,1563.91,1534.68,29.24,10,10,8,3,10,5,5,5,7,2,0,3,2,13,3,2
2025-02-16,Liverpool,Wolves,2024-2025,1776.39,1470.49,305.9,11,3,11,4,3,10,11,4,13,7,4,1,0,4,15,0
2025-02-16,Tottenham,Man United,2024-2025,1547.14,1572.23,-25.09,3,7,7,9,7,8,1,7,10,5,2,1,2,14,14,0
2025-02-19,Aston Villa,Liverpool,2024-2025,1607.96,1779.33,-171.37,6,13,5,6,12,4,9,11,8,12,0,3,2,4,3,1
2025-02-21,Leicester,Brentford,2024-2025,1434.51,1538.54,-104.03,3,7,2,11,5,7,0,10,0,9,2,1,2,6,6,2
2025-02-22,Everton,Man United,2024-2025,1545.51,1561.51,-15.99,13,6,12,5,5,7,7,7,9,5,0,5,0,7,6,1
2025-02-22,Arsenal,West Ham,2024-2025,1773.41,1517.47,255.94,13,4,12,4,5,8,11,5,10,5,3,1,1,7,7,2
2025-02-22,Bournemouth,Wolves,2024-2025,1590.74,1467.56,123.18,10,3,14,6,4,9,8,4,7,7,3,1,1,7,6,2
2025-02-22,Fulham,Crystal Palace,2024-2025,1574.9,1553.07,21.82,9,9,8,6,8,4,6,13,6,9,2,0,3,7,7,2
2025-02-22,Ipswich,Tottenham,2024-2025,1456.2,1557.86,-101.66,1,6,3,15,7,7,3,6,3,10,1,0,0,7,6,2
2025-02-22,Southampton,Brighton,2024-2025,1350.92,1577.53,-226.61,3,9,7,13,8,9,0,8,2,8,0,2,3,7,8,2
2025-02-22,Aston Villa,Chelsea,2024-2025,1612.53,1631.4,-18.88,4,7,6,8,8,10,7,2,8,2,2,2,1,3,8,0
2025-02-23,Newcastle,Nott'm Forest,2024-2025,1616.34,1576.66,39.68,6,7,8,11,12,10,9,9,12,8,4,1,0,8,8,0
2025-02-23,Man City,Liverpool,2024-2025,1752.2,1774.76,-22.56,10,11,16,8,12,6,10,9,13,9,1,2,2,8,4,2
2025-02-25,Brighton,Bournemouth,2024-2025,1581.8,1577.33,4.46,9,9,10,9,12,5,5,11,5,14,4,1,0,3,3,0
2025-02-25,Crystal Palace,Aston Villa,2024-2025,1563.7,1623.07,-59.37,9,6,8,4,6,7,4,4,6,4,2,2,1,3,3,0
2025-02-25,Wolves,Fulham,2024-2025,1480.96,1564.27,-83.31,6,9,5,6,6,5,6,10,5,10,2,1,2,3,3,2
2025-02-25,Chelsea,Southampton,2024-2025,1620.86,1346.65,274.21,6,3,7,10,6,14,10,4,10,6,3,2,0,3,3,0
2025-02-26,Brentford,Everton,2024-2025,1545.63,1545.97,-0.34,9,11,7,5,11,5,1,8,3,4,0,3,2,5,4,1
2025-02-26,Man United,Ipswich,2024-2025,1561.05,1449.04,112.0,4,1,4,8,4,17,3,5,4,6,0,0,1,4,4,0
2025-02-26,Nott'm Forest,Arsenal,2024-2025,1567.79,1757.14,-189.34,6,10,14,13,10,4,13,13,14,12,1,4,0,3,4,1
2025-02-26,Tottenham,Man City,2024-2025,1565.01,1742.85,-177.83,9,9,10,6,14,8,4,7,8,12,2,2,1,4,3,2
2025-02-26,Liverpool,Newcastle,2024-2025,1784.11,1625.2,158.91,11,6,10,5,9,14,11,12,13,11,4,0,1,3,3,0
2025-02-27,West Ham,Leicester,2024-2025,1533.74,1427.42,106.32,4,3,3,6,2,13,4,3,4,4,1,3,1,5,6,0
2025-03-08,Liverpool,Southampton,2024-2025,1789.83,1343.23,446.6,11,3,10,5,4,15,13,3,13,6,4,0,1,10,11,0
2025-03-08,Brentford,Aston Villa,2024-2025,1545.64,1611.38,-65.74,10,5,8,4,6,10,2,4,4,4,0,3,2,10,11,2
2025-03-08,Nott'm Forest,Man City,2024-2025,1572.76,1748.13,-175.37,4,9,11,11,9,8,11,10,12,12,0,4,1,10,10,0
2025-03-08,Brighton,Fulham,2024-2025,1591.67,1571.92,19.75,9,9,9,9,6,6,8,12,6,10,0,4,1,11,11,0
2025-03-08,Crystal Palace,Ipswich,2024-2025,1575.39,1442.16,133.23,9,1,10,5,6,14,7,2,9,6,1,0,0,11,10,0
2025-03-08,Wolves,Everton,2024-2025,1473.31,1545.96,-72.65,6,9,5,5,11,6,6,8,5,5,3,1,1,11,10,1
2025-03-09,Chelsea,Leicester,2024-2025,1624.28,1420.39,203.89,6,3,8,9,2,13,10,3,12,4,4,0,1,12,10,0
2025-03-09,Tottenham,Bournemouth,2024-2025,1559.73,1567.46,-7.73,9,6,8,4,9,6,4,8,5,12,3,2,0,11,12,1
2025-03-09,Man United,Arsenal,2024-2025,1567.93,1752.17,-184.24,7,10,6,7,8,2,6,11,7,7,1,4,0,11,11,1
2025-03-10,West Ham,Newcastle,2024-2025,1540.78,1619.48,-78.7,7,6,5,4,8,12,6,9,5,7,1,2,2,11,12,2
2025-03-15,Ipswich,Nott'm Forest,2024-2025,1435.82,1587.42,-151.6,1,7,5,11,12,6,3,6,4,9,0,1,0,7,7,2
2025-03-15,Everton,West Ham,2024-2025,1543.9,1533.0,10.9,7,6,8,7,4,4,8,7,11,5,2,2,1,7,5,1
2025-03-15,Man City,Brighton,2024-2025,1733.47,1601.1,132.38,6,12,6,8,11,9,10,10,12,11,3,1,1,7,7,1
2025-03-15,Bournemouth,Brentford,2024-2025,1567.24,1537.51,29.73,4,7,6,8,6,4,7,13,6,12,0,3,2,6,7,2
2025-03-15,Southampton,Wolves,2024-2025,1341.81,1475.37,-133.57,3,7,4,15,6,5,0,4,2,5,0,5,0,7,7,2
2025-03-16,Arsenal,Chelsea,2024-2025,1747.31,1629.0,118.31,8,9,8,3,8,6,10,1,10,3,3,0,2,7,7,0
2025-03-16,Fulham,Tottenham,2024-2025,1562.48,1559.95,2.54,9,10,7,7,9,4,5,6,6,9,1,3,1,8,7,0
2025-03-16,Leicester,Man United,2024-2025,1415.67,1572.79,-157.12,0,5,0,13,6,8,0,5,0,5,1,3,1,7,7,2
2025-04-01,Arsenal,Fulham,2024-2025,1754.04,1572.41,181.62,8,9,4,2,7,6,10,9,10,9,2,1,2,16,16,0
2025-04-01,Wolves,West Ham,2024-2025,1481.71,1533.32,-51.61,7,7,6,6,4,3,4,5,4,5,1,4,0,17,17,0
2025-04-01,Nott'm Forest,Man United,2024-2025,1593.31,1578.55,14.77,7,8,9,8,9,6,11,8,12,8,2,3,0,17,16,0
2025-04-02,Bournemouth,Ipswich,2024-2025,1556.38,1429.92,126.46,4,1,7,8,6,13,6,2,7,6,1,0,0,18,18,2
2025-04-02,Brighton,Aston Villa,2024-2025,1604.73,1619.51,-14.77,13,8,13,4,7,8,10,7,8,5,1,3,1,18,25,2
2025-04-02,Man City,Leicester,2024-2025,1729.84,1409.9,319.94,7,0,7,5,0,12,10,3,13,3,5,0,0,18,17,0
2025-04-02,Newcastle,Brentford,2024-2025,1627.25,1548.37,78.89,6,10,6,11,8,3,9,15,12,14,4,1,0,23,18,0
2025-04-02,Southampton,Crystal Palace,2024-2025,1335.47,1581.74,-246.26,0,12,3,16,10,3,0,13,3,8,0,4,1,18,25,1
2025-04-02,Liverpool,Everton,2024-2025,1791.25,1543.59,247.66,13,7,11,4,7,6,13,8,13,5,2,1,2,25,18,0
2025-04-03,Chelsea,Tottenham,2024-2025,1622.28,1550.02,72.26,6,7,6,6,7,6,13,6,12,9,3,1,1,18,18,0
2025-04-05,Everton,Arsenal,2024-2025,1539.71,1759.24,-219.52,4,8,5,6,4,3,9,9,12,5,1,3,1,3,4,1
2025-04-05,Crystal Palace,Brighton,2024-2025,1575.64,1595.16,-19.52,10,10,9,4,10,7,7,10,8,11,1,2,2,3,3,0
2025-04-05,Ipswich,Wolves,2024-2025,1443.41,1493.18,-49.77,3,10,7,13,6,4,0,6,4,5,1,0,0,3,4,2
2025-04-05,West Ham,Bournemouth,2024-2025,1521.84,1542.9,-21.05,7,1,4,3,5,9,6,8,5,12,2,0,3,4,3,1
2025-04-05,Aston Villa,Nott'm Forest,2024-2025,1629.08,1602.89,26.19,10,10,9,7,9,6,9,6,8,11,2,2,1,3,4,0
2025-04-06,Brentford,Chelsea,2024-2025,1540.6,1630.23,-89.63,7,9,8,5,7,3,2,1,3,3,2,1,2,4,3,1
2025-04-06,Fulham,Liverpool,2024-2025,1567.21,1795.13,-227.92,6,13,6,7,10,3,7,11,6,10,0,3,2,5,4,0
2025-04-06,Tottenham,Southampton,2024-2025,1542.07,1341.57,200.5,4,1,6,7,3,14,4,3,5,6,2,1,2,3,4,0
2025-04-06,Man United,Man City,2024-2025,1568.97,1732.58,-163.6,8,7,9,6,5,5,7,7,8,10,2,3,0,5,4,1
2025-04-07,Leicester,Newcastle,2024-2025,1407.17,1635.02,-227.85,0,9,0,12,7,10,0,9,0,6,1,3,1,5,5,2
2025-04-12,Man City,Crystal Palace,2024-2025,1728.19,1586.2,141.99,8,13,5,3,10,3,10,13,11,9,3,0,2,6,7,0
2025-04-12,Arsenal,Brentford,2024-2025,1753.64,1543.12,210.52,9,5,5,3,4,5,10,12,10,10,4,0,1,7,6,1
2025-04-12,Brighton,Leicester,2024-2025,1584.6,1402.92,181.68,7,0,7,9,0,11,9,3,7,2,2,0,3,7,5,1
2025-04-12,Southampton,Aston Villa,2024-2025,1336.78,1638.33,-301.55,1,12,4,13,9,6,1,7,4,7,1,4,0,6,7,2
2025-04-12,Nott'm Forest,Everton,2024-2025,1593.64,1545.31,48.33,10,4,7,4,4,5,13,8,12,5,1,2,2,7,7,2
2025-04-13,Chelsea,Ipswich,2024-2025,1627.71,1434.83,192.87,10,3,6,1,7,11,15,4,11,6,0,1,0,7,8,1
2025-04-13,Liverpool,West Ham,2024-2025,1779.37,1522.45,256.92,12,5,10,4,5,5,15,5,12,4,4,0,1,7,8,0
2025-04-13,Wolves,Tottenham,2024-2025,1501.76,1546.87,-45.11,10,4,7,5,5,7,7,6,5,8,3,1,1,8,7,0
2025-04-13,Newcastle,Man United,2024-2025,1639.26,1573.36,65.9,12,8,10,6,7,4,9,7,11,6,3,1,1,6,7,0
2025-04-14,Bournemouth,Fulham,2024-2025,1542.29,1582.97,-40.68,2,9,7,10,9,7,3,9,7,8,2,1,2,9,8,0
2025-04-16,Newcastle,Crystal Palace,2024-2025,1647.39,1580.07,67.32,12,10,10,4,10,8,9,10,12,9,1,1,3,3,4,0
2025-04-19,Brentford,Brighton,2024-2025,1548.53,1579.8,-31.26,5,5,4,5,7,10,2,7,1,10,1,1,3,7,7,0
2025-04-19,Crystal Palace,Bournemouth,2024-2025,1571.98,1553.46,18.53,7,5,6,12,7,8,9,8,9,12,2,2,1,3,5,1
2025-04-19,Everton,Man City,2024-2025,1556.69,1734.31,-177.62,6,8,4,4,9,5,7,7,10,8,0,3,2,7,7,2
2025-04-19,West Ham,Southampton,2024-2025,1518.74,1333.78,184.95,2,1,4,7,4,12,4,3,4,6,2,1,2,6,7,1
2025-04-19,Aston Villa,Newcastle,2024-2025,1641.33,1655.48,-14.15,12,15,10,5,15,2,9,9,8,7,1,4,0,7,3,0
2025-04-20,Ipswich,Arsenal,2024-2025,1439.88,1748.23,-308.35,4,9,7,10,6,4,0,9,5,5,0,1,0,7,8,2
2025-04-20,Fulham,Chelsea,2024-2025,1571.8,1622.67,-50.86,6,8,7,7,4,3,9,1,7,2,2,2,1,6,7,2
2025-04-20,Leicester,Liverpool,2024-2025,1407.72,1783.08,-375.36,1,12,2,11,10,5,0,8,0,10,1,4,0,8,7,2
2025-04-20,Man United,Wolves,2024-2025,1565.24,1513.05,52.18,5,13,5,6,10,5,5,9,5,7,4,1,0,7,7,2
2025-04-21,Tottenham,Nott'm Forest,2024-2025,1535.58,1582.26,-46.68,4,9,7,10,7,5,7,3,7,9,4,1,0,8,9,2
2025-04-22,Man City,Aston Villa,2024-2025,1739.6,1651.73,87.87,11,15,11,4,13,2,10,9,13,8,2,2,1,3,3,0
2025-04-23,Arsenal,Crystal Palace,2024-2025,1751.13,1571.45,179.68,11,5,9,3,5,12,10,7,9,7,5,0,0,3,4,1
2025-04-26,Chelsea,Everton,2024-2025,1631.21,1551.4,79.81,8,5,5,4,3,5,13,8,10,5,2,1,2,6,7,0
2025-04-26,Brighton,West Ham,2024-2025,1568.9,1513.86,55.04,2,3,7,13,5,7,10,4,9,4,2,1,2,7,7,0
2025-04-26,Newcastle,Ipswich,2024-2025,1645.07,1436.98,208.09,12,4,15,6,7,13,12,5,16,7,1,0,0,7,6,0
2025-04-26,Southampton,Fulham,2024-2025,1338.65,1563.25,-224.6,2,6,4,10,7,7,1,6,3,6,1,2,2,7,6,2
2025-04-26,Wolves,Leicester,2024-2025,1524.54,1405.65,118.89,15,1,10,4,2,11,10,1,9,2,2,3,0,6,6,0
2025-04-27,Bournemouth,Man United,2024-2025,1553.99,1553.75,0.24,5,4,5,6,4,6,3,4,3,6,2,2,1,8,7,1
2025-04-27,Liverpool,Tottenham,2024-2025,1785.15,1526.91,258.24,12,3,9,5,6,10,15,6,10,8,4,1,0,7,6,0
2025-05-01,Nott'm Forest,Brentford,2024-2025,1590.92,1559.43,31.49,9,8,8,6,8,6,10,10,9,9,1,2,2,10,12,2
2025-05-02,Man City,Wolves,2024-2025,1747.13,1531.25,215.88,13,15,11,3,11,3,10,12,11,7,4,1,0,10,6,0
2025-05-03,Everton,Ipswich,2024-2025,1543.66,1432.34,111.31,4,4,2,5,5,12,4,4,6,6,1,0,0,7,7,1
2025-05-03,Aston Villa,Fulham,2024-2025,1644.21,1567.56,76.65,12,6,13,4,7,8,11,6,11,6,4,1,0,11,7,0
2025-05-03,Arsenal,Bournemouth,2024-2025,1746.37,1553.98,192.39,9,6,10,5,5,5,8,6,6,8,4,1,0,10,6,2
2025-05-03,Leicester,Southampton,2024-2025,1398.95,1334.35,64.6,1,2,2,11,4,10,0,4,0,5,2,2,1,7,7,0
2025-05-04,Brentford,Man United,2024-2025,1570.34,1553.75,16.58,8,2,8,5,2,7,5,5,5,7,1,3,1,3,7,0
2025-05-04,Brighton,Newcastle,2024-2025,1577.33,1649.71,-72.38,4,12,8,13,16,5,10,6,9,5,2,1,2,8,8,1
2025-05-04,West Ham,Tottenham,2024-2025,1505.43,1523.22,-17.79,2,3,6,9,7,13,5,3,5,7,1,2,2,8,7,1
2025-05-04,Chelsea,Liverpool,2024-2025,1638.95,1788.84,-149.88,11,12,6,3,11,5,13,8,9,9,0,2,3,8,7,0
2025-05-05,Crystal Palace,Nott'm Forest,2024-2025,1576.21,1580.02,-3.81,5,6,6,13,4,6,10,6,8,11,0,2,3,12,4,1
2025-05-10,Fulham,Everton,2024-2025,1559.73,1540.56,19.18,6,5,6,7,4,6,9,5,8,3,2,0,3,7,7,2
2025-05-10,Ipswich,Brentford,2024-2025,1435.44,1579.86,-144.42,2,11,5,13,11,6,0,10,5,10,0,1,0,7,6,2
2025-05-10,Southampton,Man City,2024-2025,1326.19,1751.61,-425.42,1,13,3,11,10,3,1,7,3,4,0,3,2,7,8,1
2025-05-10,Wolves,Brighton,2024-2025,1526.77,1579.38,-52.62,12,5,10,4,9,11,10,4,10,9,0,3,2,8,6,2
2025-05-10,Bournemouth,Aston Villa,2024-2025,1569.02,1652.04,-83.02,9,12,6,4,11,4,4,9,4,9,1,2,2,7,7,2
2025-05-11,Nott'm Forest,Leicester,2024-2025,1579.91,1407.11,172.8,4,4,4,7,4,9,7,1,2,2,2,1,0,6,8,1
2025-05-11,Man United,West Ham,2024-2025,1544.23,1505.95,38.28,2,3,5,10,7,9,5,4,4,5,2,3,0,7,7,2
2025-05-11,Liverpool,Arsenal,2024-2025,1774.77,1731.34,43.43,9,6,11,8,9,6,15,9,13,8,0,2,3,7,8,1
2025-05-11,Tottenham,Crystal Palace,2024-2025,1522.71,1576.32,-53.61,4,3,8,13,5,13,7,5,7,7,4,1,0,7,6,2
2025-05-11,Newcastle,Chelsea,2024-2025,1647.65,1653.02,-5.37,10,11,14,6,8,4,15,4,18,3,2,2,1,7,7,0
2025-05-16,Aston Villa,Tottenham,2024-2025,1659.69,1514.24,145.45,12,1,10,3,5,14,13,1,11,4,3,2,0,6,5,0
2025-05-16,Chelsea,Man United,2024-2025,1642.86,1533.13,109.73,10,1,8,6,5,12,13,4,8,8,1,2,2,5,5,0
2025-05-18,Leicester,Ipswich,2024-2025,1411.71,1429.37,-17.66,5,2,6,8,4,12,3,5,2,6,0,0,1,7,8,0
2025-05-18,Arsenal,Newcastle,2024-2025,1732.59,1657.81,74.78,6,10,10,7,12,5,8,7,7,6,2,2,1,7,7,0
2025-05-18,Everton,Southampton,2024-2025,1551.11,1334.59,216.51,7,2,6,6,2,8,4,1,6,3,2,3,0,8,8,0
2025-05-18,West Ham,Nott'm Forest,2024-2025,1517.04,1575.31,-58.27,5,5,7,7,5,7,6,7,6,11,2,3,0,7,7,2
2025-05-18,Brentford,Fulham,2024-2025,1585.93,1549.18,36.74,13,3,12,6,4,8,8,3,9,4,2,2,1,8,8,2
2025-05-19,Brighton,Liverpool,2024-2025,1587.88,1773.53,-185.65,8,10,10,9,11,7,8,7,8,8,1,2,2,9,8,0
2025-05-20,Crystal Palace,Wolves,2024-2025,1584.79,1518.27,66.51,6,9,5,8,8,5,11,12,8,6,3,1,1,9,10,0
2025-05-20,Man City,Bournemouth,2024-2025,1743.2,1561.36,181.84,13,8,10,3,4,3,13,6,12,7,4,1,0,10,10,0
2025-05-25,Man United,Aston Villa,2024-2025,1526.19,1665.74,-139.55,1,12,4,9,9,3,5,12,4,9,3,1,1,9,9,0
2025-05-25,Bournemouth,Leicester,2024-2025,1556.16,1422.22,133.95,5,7,4,6,6,6,4,2,4,4,3,2,0,5,7,0
2025-05-25,Liverpool,Crystal Palace,2024-2025,1758.64,1592.89,165.75,7,9,11,9,9,5,13,5,13,7,2,1,2,6,5,1
2025-05-25,Ipswich,West Ham,2024-2025,1418.87,1508.71,-89.84,1,5,2,12,7,7,0,4,4,6,0,1,0,7,7,2
2025-05-25,Fulham,Man City,2024-2025,1560.24,1748.39,-188.16,6,13,7,9,8,2,6,8,7,3,0,5,0,7,5,2
2025-05-25,Tottenham,Brighton,2024-2025,1508.2,1602.77,-94.57,1,10,3,12,11,9,4,7,6,11,3,2,0,9,6,2
2025-05-25,Southampton,Arsenal,2024-2025,1330.13,1740.47,-410.34,2,8,2,7,10,6,2,7,3,8,1,2,2,7,7,2
2025-05-25,Nott'm Forest,Chelsea,2024-2025,1583.65,1649.81,-66.16,8,12,7,7,7,4,7,4,4,3,1,1,3,7,9,2
2025-05-25,Wolves,Brentford,2024-2025,1510.16,1574.87,-64.71,6,12,6,7,13,8,10,10,9,7,2,2,1,5,7,1
2025-05-25,Newcastle,Everton,2024-2025,1649.93,1555.58,94.35,7,7,7,6,7,6,15,7,16,5,2,1,2,7,7,2
2025-08-15,Liverpool,Bournemouth,2025-2026,1754.2,1562.49,191.71,5,7,11,10,6,6,11,6,11,7,4,1,0,82,82,0
2025-08-16,Aston Villa,Newcastle,2025-2026,1651.92,1637.28,14.65,9,7,5,4,6,3,15,7,11,6,2,3,0,83,83,1
2025-08-16,Wolves,Man City,2025-2026,1512.0,1753.45,-241.45,4,13,6,8,8,2,10,8,9,4,1,4,0,83,83,2
2025-08-16,Brighton,Fulham,2025-2026,1610.11,1555.18,54.93,13,6,13,6,6,9,8,6,9,6,1,3,1,83,83,1
2025-08-16,Tottenham,Burnley,2025-2026,1500.86,1413.0,87.85,1,4,3,14,8,10,4,5,7,8,4,1,0,83,454,0
2025-08-16,Sunderland,West Ham,2025-2026,1372.63,1516.18,-143.54,3,7,3,10,9,7,2,6,2,8,0,1,1,3009,83,0
2025-08-17,Chelsea,Crystal Palace,2025-2026,1657.93,1597.33,60.59,12,9,6,3,10,6,13,5,8,7,3,0,2,84,84,1
2025-08-17,Nott'm Forest,Brentford,2025-2026,1575.53,1573.03,2.5,5,10,5,7,10,7,4,8,3,6,1,3,1,84,84,0
2025-08-17,Man United,Arsenal,2025-2026,1540.0,1742.19,-202.18,4,8,6,8,8,7,5,9,3,10,0,4,1,84,84,2
2025-08-18,Leeds,Everton,2025-2026,1441.89,1568.23,-126.34,1,10,6,15,8,4,2,9,6,5,0,3,2,813,85,0
2025-08-22,West Ham,Chelsea,2025-2026,1502.26,1656.2,-153.93,7,10,7,7,5,3,3,7,5,3,1,3,1,6,5,2
2025-08-23,Brentford,Aston Villa,2025-2026,1563.1,1651.5,-88.4,7,10,9,10,4,2,7,9,10,8,0,3,2,6,7,0
2025-08-23,Burnley,Sunderland,2025-2026,1405.48,1386.55,18.93,1,6,4,12,6,9,5,3,6,3,1,0,1,7,7,0
2025-08-23,Man City,Tottenham,2025-2026,1757.44,1508.38,249.06,13,4,10,1,5,9,15,1,13,4,2,2,1,7,7,2
2025-08-23,Bournemouth,Wolves,2025-2026,1557.51,1508.02,49.49,6,1,7,9,3,12,7,9,5,7,3,2,0,8,7,0
2025-08-23,Arsenal,Leeds,2025-2026,1746.95,1455.37,291.58,10,4,7,5,6,11,8,0,7,5,5,0,0,6,5,0
2025-08-24,Crystal Palace,Nott'm Forest,2025-2026,1599.06,1585.46,13.6,9,8,8,4,8,6,11,10,8,10,0,1,4,7,7,1
2025-08-24,Everton,Brighton,2025-2026,1554.74,1608.54,-53.8,10,11,8,4,11,5,6,7,6,11,2,1,2,6,8,0
2025-08-24,Fulham,Man United,2025-2026,1556.75,1535.24,21.5,4,3,5,9,5,8,6,1,7,5,1,4,0,8,7,1
2025-08-25,Newcastle,Liverpool,2025-2026,1637.7,1759.18,-121.49,5,5,3,3,10,11,12,6,14,8,0,4,1,9,10,2
2025-08-30,Chelsea,Fulham,2025-2026,1662.04,1556.13,105.91,10,5,7,3,6,9,11,7,7,6,3,1,1,8,6,0
2025-08-30,Man United,Burnley,2025-2026,1535.86,1414.94,120.93,4,3,3,5,5,11,4,4,2,6,3,0,2,6,7,0
2025-08-30,Sunderland,Brentford,2025-2026,1377.09,1575.59,-198.5,3,7,4,11,6,7,4,8,5,6,0,0,0,7,7,0
2025-08-30,Tottenham,Bournemouth,2025-2026,1524.53,1566.09,-41.56,6,6,6,8,6,8,6,5,8,7,2,2,1,7,7,2
2025-08-30,Wolves,Everton,2025-2026,1499.43,1566.28,-66.85,1,12,3,12,8,2,7,9,8,5,2,1,2,7,6,2
2025-08-30,Leeds,Newcastle,2025-2026,1452.22,1631.06,-178.83,4,4,5,14,4,5,5,5,6,5,1,1,3,7,5,1
2025-08-31,Brighton,Man City,2025-2026,1597.01,1741.29,-144.28,10,10,10,6,9,3,9,11,10,8,1,2,2,7,8,0
2025-08-31,Nott'm Forest,West Ham,2025-2026,1585.85,1496.43,89.42,8,6,8,6,7,11,4,6,5,8,3,2,0,7,9,2
2025-08-31,Liverpool,Arsenal,2025-2026,1765.82,1750.09,15.73,8,13,12,10,11,3,11,11,14,10,0,1,4,6,8,0
2025-08-31,Aston Villa,Crystal Palace,2025-2026,1639.01,1598.67,40.34,7,9,3,3,8,4,13,6,9,5,2,2,1,8,7,2
2025-09-13,Arsenal,Nott'm Forest,2025-2026,1740.55,1573.33,167.21,12,7,9,2,6,7,8,8,10,7,3,1,1,13,13,0
2025-09-13,Bournemouth,Brighton,2025-2026,1574.9,1610.94,-36.03,9,10,7,7,10,7,10,6,5,9,1,4,0,14,13,0
2025-09-13,Crystal Palace,Sunderland,2025-2026,1609.82,1392.25,217.57,9,6,9,4,6,10,9,3,8,3,1,1,0,13,14,1
2025-09-13,Everton,Aston Villa,2025-2026,1574.38,1627.85,-53.48,12,4,8,3,2,6,8,6,7,5,0,4,1,14,13,1
2025-09-13,Fulham,Leeds,2025-2026,1549.08,1456.96,92.12,5,4,5,8,3,12,4,0,6,4,2,2,0,14,14,0
2025-09-13,Newcastle,Wolves,2025-2026,1626.32,1491.33,134.99,2,1,2,5,5,13,9,6,12,5,4,0,1,14,14,0
2025-09-13,West Ham,Tottenham,2025-2026,1508.94,1515.72,-6.78,6,6,8,11,6,7,3,4,6,6,1,2,2,13,14,2
2025-09-13,Brentford,Chelsea,2025-2026,1560.43,1669.08,-108.65,4,13,6,9,9,1,10,10,11,8,2,1,2,14,14,1
2025-09-14,Burnley,Liverpool,2025-2026,1408.28,1775.37,-367.09,3,10,6,10,11,8,5,6,6,9,0,5,0,15,14,2
2025-09-14,Man City,Man United,2025-2026,1727.36,1542.52,184.85,9,7,10,5,6,5,12,2,11,6,2,2,1,14,15,0
2025-09-20,Liverpool,Everton,2025-2026,1777.53,1575.91,201.62,13,10,10,5,6,3,11,9,13,7,3,1,1,6,7,0
2025-09-20,Brighton,Tottenham,2025-2026,1599.9,1525.53,74.38,7,9,8,7,9,5,11,7,10,7,3,2,0,7,7,1
2025-09-20,Burnley,Nott'm Forest,2025-2026,1406.13,1567.8,-161.68,3,4,5,9,4,9,4,8,5,6,0,1,1,6,7,1
2025-09-20,West Ham,Crystal Palace,2025-2026,1499.14,1604.27,-105.13,6,7,7,12,5,2,2,9,4,8,1,3,1,7,7,2
2025-09-20,Wolves,Leeds,2025-2026,1485.03,1449.55,35.48,1,4,3,10,2,10,4,0,6,3,1,3,1,7,7,2
2025-09-20,Man United,Chelsea,2025-2026,1537.38,1666.05,-128.67,7,11,6,7,10,3,6,10,5,10,2,2,1,6,7,0
2025-09-20,Fulham,Brentford,2025-2026,1556.49,1563.46,-6.97,5,5,3,6,6,8,4,7,4,6,2,2,1,7,7,0
2025-09-21,Bournemouth,Newcastle,2025-2026,1585.94,1632.62,-46.69,12,5,8,5,3,4,10,3,6,2,2,0,3,8,8,1
2025-09-21,Sunderland,Aston Villa,2025-2026,1397.81,1626.33,-228.52,7,2,6,8,0,6,7,4,7,2,0,0,0,8,8,1
2025-09-21,Arsenal,Man City,2025-2026,1746.07,1732.49,13.58,12,9,11,2,10,4,10,10,12,9,2,1,2,8,7,1
2025-09-27,Brentford,Man United,2025-2026,1553.26,1550.93,2.33,4,7,6,10,6,8,10,2,13,5,1,3,1,7,7,0
2025-09-27,Chelsea,Brighton,2025-2026,1652.51,1597.79,54.71,8,5,10,5,6,8,13,6,7,9,3,2,0,7,7,2
2025-09-27,Crystal Palace,Liverpool,2025-2026,1611.33,1782.3,-170.97,9,15,6,2,11,5,7,9,6,8,1,2,2,7,7,0
2025-09-27,Leeds,Bournemouth,2025-2026,1460.57,1587.27,-126.7,7,10,4,7,6,5,6,7,5,6,1,1,0,7,6,1
2025-09-27,Man City,Burnley,2025-2026,1732.88,1410.47,322.41,7,4,9,5,5,8,12,4,9,8,5,0,0,6,7,0
2025-09-27,Nott'm Forest,Sunderland,2025-2026,1563.46,1403.58,159.88,5,8,5,9,6,4,4,4,5,3,0,0,0,7,6,2
2025-09-27,Tottenham,Wolves,2025-2026,1527.63,1474.01,53.62,10,0,10,3,3,12,3,3,5,3,0,4,1,7,7,1
2025-09-28,Aston Villa,Fulham,2025-2026,1620.56,1566.69,53.87,3,8,1,5,6,5,10,7,7,6,5,0,0,7,8,0
2025-09-28,Newcastle,Arsenal,2025-2026,1631.29,1745.68,-114.4,6,10,3,3,10,2,9,10,8,9,2,3,0,7,7,2
2025-09-29,Everton,West Ham,2025-2026,1571.13,1492.08,79.06,7,3,6,5,5,13,8,9,6,10,1,2,2,9,9,1
